total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$,
628,47,174,94,152,44,76,40,467,160,33169719.00,#REF!
631,47,169,99,163,42,81,33,478,156,33148453.00,#REF!
603,46,135,108,128,67,84,50,417,201,33146268.00,#REF!
627,48,161,79,163,49,95,35,451,179,33135916.00,#REF!
617,47,141,99,150,73,79,42,437,194,33130681.00,#REF!
611,47,147,87,157,77,67,44,438,188,33116380.00,#REF!
626,47,174,84,162,41,72,48,467,161,33115916.00,#REF!
619,47,131,88,184,84,75,22,450,181,33111452.00,#REF!
629,48,159,104,178,47,92,19,489,158,33108453.00,#REF!
613,48,182,84,151,48,65,44,465,157,33097229.00,#REF!
616,48,185,122,137,31,69,30,492,130,33080086.00,#REF!
623,48,161,79,183,47,84,44,471,175,33055916.00,#REF!
622,48,157,132,150,54,73,22,487,149,33036298.00,#REF!
613,48,177,111,156,35,78,22,492,135,33029766.00,#REF!
619,48,166,97,143,46,80,46,454,172,33021645.00,#REF!
613,47,139,124,171,72,61,10,481,143,33020701.00,#REF!
616,47,124,94,169,83,88,20,434,191,33017020.00,#REF!
621,47,166,84,166,46,84,34,463,164,33015916.00,#REF!
610,48,161,87,130,42,74,67,426,183,33005433.00,#REF!
618,48,165,82,144,55,71,61,439,187,33005427.00,#REF!
618,47,183,96,150,40,76,40,476,156,33001645.00,#REF!
625,48,183,90,191,51,62,19,512,132,32999205.00,#REF!
621,48,155,90,169,51,78,39,462,168,32993801.00,#REF!
619,48,153,102,166,69,63,24,469,156,32989719.00,#REF!
623,46,164,109,163,45,84,15,482,144,32988453.00,#REF!
616,47,179,126,146,30,67,31,498,128,32961645.00,#REF!
606,46,171,82,150,37,84,44,449,165,32957229.00,#REF!
621,48,171,113,169,44,76,9,501,129,32948453.00,#REF!
611,46,171,127,133,35,67,34,477,136,32934739.00,#REF!
620,48,135,98,182,85,71,11,463,167,32933102.00,#REF!
620,48,170,117,174,53,64,8,509,125,32928453.00,#REF!
633,50,129,82,135,85,79,77,396,241,32917633.00,#REF!
599,48,186,97,127,21,74,60,458,155,32917232.00,#REF!
633,49,131,90,130,86,76,70,400,232,32895517.00,#REF!
611,47,140,115,157,75,71,20,459,166,32859624.00,#REF!
609,47,141,105,166,62,72,22,459,156,32857489.00,#REF!
614,46,154,93,161,44,89,28,454,161,32853801.00,#REF!
610,47,150,98,155,36,91,52,450,179,32841645.00,#REF!
612,47,163,78,163,39,97,28,451,164,32835916.00,#REF!
631,49,171,87,134,42,90,64,441,196,32814028.00,#REF!
618,47,186,101,185,41,58,13,519,112,32813858.00,#REF!
615,46,166,87,172,48,77,31,471,156,32804009.00,#REF!
613,47,178,123,173,33,60,12,521,105,32788453.00,#REF!
616,47,180,104,179,46,64,15,510,125,32778662.00,#REF!
616,47,167,95,182,48,81,6,491,135,32773858.00,#REF!
612,48,181,106,173,38,58,21,508,117,32768453.00,#REF!
627,50,127,100,140,90,73,56,417,219,32730170.00,#REF!
601,46,143,96,173,71,67,18,458,156,32717020.00,#REF!
624,50,127,87,132,79,86,64,396,229,32715517.00,#REF!
596,46,169,98,157,45,76,20,470,141,32689766.00,#REF!
605,48,179,109,151,29,75,29,487,133,32677965.00,#REF!
628,50,137,91,141,84,72,58,419,214,32677076.00,#REF!
607,46,173,79,171,33,81,35,469,149,32666125.00,#REF!
632,51,133,76,163,88,80,44,423,212,32666000.00,#REF!
635,51,180,110,131,49,64,50,472,163,32657923.00,#REF!
636,51,164,134,133,47,78,31,482,156,32632575.00,#REF!
621,51,143,121,131,76,61,38,446,175,32610170.00,#REF!
611,48,159,99,189,48,76,9,495,133,32604066.00,#REF!
630,51,176,93,139,49,75,55,459,179,32603270.00,#REF!
607,48,168,115,177,41,58,17,508,116,32598662.00,#REF!
632,51,167,118,130,45,75,45,466,165,32597923.00,#REF!
616,49,157,95,122,57,90,58,423,205,32590827.00,#REF!
628,50,157,82,137,56,73,79,426,208,32585385.00,#REF!
623,50,131,106,141,74,84,47,428,205,32566959.00,#REF!
630,50,161,108,136,42,93,45,455,180,32557923.00,#REF!
622,51,126,93,144,79,85,52,414,216,32557076.00,#REF!
609,49,134,99,126,84,75,55,408,214,32547316.00,#REF!
627,51,135,91,162,86,72,32,439,190,32543885.00,#REF!
630,50,133,83,168,77,92,35,434,204,32542789.00,#REF!
624,49,114,107,159,80,89,25,429,194,32519803.00,#REF!
608,50,140,82,128,82,61,80,400,223,32511567.00,#REF!
623,50,116,114,162,86,80,17,442,183,32499803.00,#REF!
614,51,150,120,124,65,70,45,445,180,32496335.00,#REF!
618,51,159,100,126,57,78,60,436,195,32495069.00,#REF!
610,51,129,101,127,76,87,53,408,216,32484105.00,#REF!
615,50,129,79,155,82,86,47,413,215,32484102.00,#REF!
626,51,131,101,168,86,74,23,451,183,32478537.00,#REF!
626,49,174,100,142,40,79,53,465,172,32477923.00,#REF!
616,50,133,88,135,68,77,69,406,214,32472306.00,#REF!
627,50,140,93,161,73,76,35,444,184,32460673.00,#REF!
629,51,142,116,178,74,73,13,487,160,32455326.00,#REF!
619,49,140,96,156,82,68,48,441,198,32451729.00,#REF!
613,49,171,85,122,44,91,60,427,195,32440416.00,#REF!
624,50,143,108,179,89,64,10,480,163,32438537.00,
608,49,196,111,126,40,42,60,482,142,32430827.00,
623,50,141,96,161,90,68,18,448,176,32418537.00,
623,51,157,113,132,48,76,47,453,171,32417923.00,
620,51,122,114,143,89,66,42,430,197,32408049.00,
622,49,178,98,140,37,67,62,465,166,32397923.00,
626,51,141,118,162,46,98,12,472,156,32395326.00,
631,49,164,87,160,51,86,34,460,171,32391637.00,
629,51,162,105,169,64,49,38,487,151,32387556.00,
624,49,169,83,135,51,82,54,436,187,32386944.00,
605,49,136,95,124,73,78,61,404,212,32384105.00,
621,50,175,105,132,40,69,51,462,160,32377923.00,
618,51,171,93,156,48,76,37,471,161,32372950.00,
632,51,176,95,159,46,73,31,481,150,32366290.00,
612,50,179,90,133,44,71,60,452,175,32366142.00,
618,49,163,92,130,34,88,61,434,183,32363270.00,
622,50,141,88,160,80,70,33,439,183,32360673.00,
609,49,177,91,126,48,75,56,443,179,32360416.00,
626,51,166,116,143,51,72,34,476,157,32359482.00,
620,50,129,120,164,81,68,12,463,161,32358537.00,
620,49,163,104,135,44,77,52,451,173,32357923.00,
617,50,126,58,177,79,116,28,411,223,32349040.00,
621,51,139,90,167,78,80,23,447,181,32340673.00,
611,51,165,78,150,48,73,61,444,182,32336332.00,
619,50,132,80,179,79,76,30,441,185,32331404.00,
630,49,173,116,163,45,60,27,501,132,32326290.00,
608,50,142,88,158,77,78,31,438,186,32321986.00,
624,51,165,95,141,48,82,47,452,177,32319482.00,
618,50,127,97,160,78,79,27,434,184,32318537.00,
627,51,170,92,166,48,76,30,479,154,32311637.00,
618,50,127,80,180,81,80,28,437,189,32311404.00,
603,50,138,91,153,84,79,19,432,182,32305198.00,
615,51,122,91,165,74,80,37,429,191,32303885.00,
605,49,185,77,121,36,66,79,432,181,32302531.00,
619,49,142,86,168,78,69,35,445,182,32300673.00,
613,50,174,80,151,50,70,47,455,167,32295066.00,
622,49,155,92,165,69,73,24,461,166,32292903.00,
622,49,139,85,185,72,76,29,458,177,32286078.00,
624,51,139,94,168,85,69,26,452,180,32285535.00,
624,51,153,74,167,69,72,45,445,186,32285227.00,
618,51,141,90,171,76,69,31,453,176,32280673.00,
620,50,141,103,168,76,74,16,462,166,32275326.00,
625,49,179,89,165,42,75,31,482,148,32271637.00,
634,55,112,114,128,85,89,51,409,225,32270335.00,
615,51,169,95,156,46,82,30,471,158,32267603.00,
627,51,175,94,176,44,68,35,496,147,32266290.00,
623,51,140,98,168,78,79,17,457,174,32265535.00,
615,50,125,95,176,81,83,21,446,185,32258537.00,
615,51,189,104,135,22,63,55,479,140,32257923.00,
618,50,137,68,168,78,89,36,423,203,32255113.00,
618,49,121,109,163,83,88,8,442,179,32254857.00,
637,54,140,107,136,84,67,57,437,208,32249069.00,
626,50,174,102,160,37,73,30,486,140,32246290.00,
622,51,158,80,170,73,79,21,459,173,32245227.00,
616,50,138,93,175,74,74,27,456,175,32240673.00,
615,50,137,89,171,82,76,21,447,179,32240204.00,
614,49,160,122,145,35,74,43,476,152,32237923.00,
618,51,143,95,160,67,74,28,449,169,32235326.00,
622,50,183,83,160,50,60,36,476,146,32233753.00,
619,51,145,92,171,75,69,27,459,171,32232903.00,
623,49,172,93,175,43,81,25,489,149,32231637.00,
615,51,135,105,145,79,69,33,436,181,32226783.00,
625,50,174,102,164,48,73,18,490,139,32226290.00,
616,50,131,100,176,86,79,10,457,175,32214857.00,
624,51,176,98,184,41,71,27,509,139,32206290.00,
600,49,134,98,151,77,72,28,432,177,32199850.00,
615,51,120,112,177,83,79,10,460,172,32194857.00,
620,50,166,79,167,52,72,41,462,165,32193753.00,
621,51,167,92,169,45,77,29,479,151,32191637.00,
617,51,178,118,143,41,57,36,490,134,32179482.00,
603,49,138,108,154,34,109,23,449,166,32176639.00,
633,52,126,95,130,86,84,62,403,232,32169069.00,
622,49,168,102,172,42,70,31,491,143,32166290.00,
614,51,139,109,166,65,82,8,465,155,32155326.00,
618,50,168,128,135,46,66,24,481,136,32154134.00,
621,50,171,99,169,45,69,27,489,141,32146290.00,
605,51,168,84,155,45,75,40,458,160,32135066.00,
617,51,156,84,170,49,85,32,461,166,32133753.00,
624,51,167,97,174,53,67,17,489,137,32131694.00,
620,49,157,112,171,45,72,25,489,142,32126290.00,
599,50,158,99,128,32,89,58,435,179,32115069.00,
619,51,177,101,166,35,74,21,495,130,32106290.00,
618,49,163,96,171,68,62,20,479,150,32097765.00,
606,51,167,105,155,42,84,15,478,141,32087603.00,
618,50,157,117,165,45,67,22,489,134,32086290.00,
618,50,165,83,178,56,72,32,476,160,32083961.00,
613,51,145,96,173,55,77,29,465,161,32067556.00,
617,49,175,96,161,41,70,26,481,137,32066290.00,
614,49,144,91,175,74,69,27,459,170,32063112.00,
618,49,170,92,185,43,75,17,496,135,32057042.00,
614,50,171,85,165,30,83,35,471,148,32051637.00,
616,49,171,98,160,35,83,20,478,138,32046290.00,
631,52,138,117,128,77,72,47,435,196,32045857.00,
634,52,130,91,133,88,73,69,406,230,32043658.00,
636,55,160,93,127,48,86,66,435,200,32042169.00,
604,51,158,77,167,52,84,28,453,164,32040470.00,
638,54,167,100,134,47,80,62,455,189,32036821.00,
619,51,159,112,183,47,84,6,505,137,32036499.00,
616,54,117,98,113,85,90,62,382,237,32032481.00,
630,54,126,94,128,75,75,78,402,228,32025857.00,
618,49,153,97,188,64,70,13,487,147,32023169.00,
635,54,163,93,132,51,80,66,442,197,32022169.00,
616,51,175,92,177,48,67,23,495,138,32021846.00,
637,55,168,96,127,49,70,71,446,190,32016821.00,
618,49,165,97,182,58,64,25,493,147,32016499.00,
612,51,157,111,151,46,76,35,470,157,32015801.00,
610,51,147,97,166,55,76,24,461,155,32007556.00,
614,49,175,101,174,36,68,25,499,129,32006290.00,
634,53,135,113,137,83,72,47,438,202,31998311.00,
636,52,158,117,128,50,83,48,455,181,31996821.00,
615,49,168,105,145,39,82,29,467,150,31988424.00,
601,51,169,101,146,30,76,32,467,138,31987603.00,
635,53,167,124,143,50,64,49,487,163,31976821.00,
600,50,164,114,156,42,72,16,484,130,31967603.00,
631,55,178,78,139,44,73,75,450,192,31964284.00,
634,54,164,98,133,48,82,60,449,190,31956821.00,
636,53,129,100,131,85,86,52,413,223,31955099.00,
607,51,147,76,174,59,71,43,448,173,31945227.00,
633,55,181,94,132,33,78,64,462,175,31936821.00,
614,50,150,99,182,51,84,20,481,155,31936499.00,
622,54,130,115,122,90,67,53,421,210,31935457.00,
634,55,132,85,139,86,73,67,411,226,31925217.00,
611,50,159,93,179,42,89,18,481,149,31921846.00,
632,54,139,91,138,77,80,60,422,217,31920447.00,
611,51,160,91,178,35,84,18,480,137,31917042.00,
633,53,144,97,133,84,60,64,427,208,31910541.00,
611,51,165,106,156,42,77,27,478,146,31908424.00,
597,51,167,98,157,42,66,31,473,139,31907603.00,
609,50,160,105,170,43,77,14,485,134,31906290.00,
631,53,180,126,127,34,68,42,486,144,31896821.00,
620,55,120,104,123,85,79,64,402,228,31895457.00,
633,54,140,98,140,78,69,63,432,210,31895099.00,
633,55,145,84,137,68,77,73,421,218,31894792.00,
638,54,164,91,134,47,81,70,443,198,31891411.00,
596,51,186,99,149,27,73,18,485,118,31887603.00,
635,55,151,102,133,70,66,60,441,196,31867329.00,
639,54,146,117,139,55,92,44,456,191,31866063.00,
631,53,128,90,137,89,86,49,408,224,31865217.00,
616,53,136,90,126,87,68,69,405,224,31860804.00,
610,50,167,98,186,36,83,16,501,135,31856499.00,
618,53,124,120,127,82,91,35,424,208,31853511.00,
621,54,144,107,125,91,60,52,430,203,31847687.00,
638,55,168,123,135,51,74,36,481,161,31846063.00,
622,55,170,98,120,48,87,54,443,189,31838967.00,
617,55,133,115,112,87,71,43,415,201,31835457.00,
630,53,131,102,134,77,79,57,420,213,31835099.00,
635,55,180,87,140,33,77,72,462,182,31831411.00,
637,52,157,98,135,49,86,64,442,199,31826063.00,
641,55,133,104,163,82,76,31,455,189,31823467.00,
614,54,124,93,128,81,75,74,399,230,31820804.00,
621,55,161,101,114,51,89,54,431,194,31818967.00,
616,52,126,112,121,88,74,51,411,213,31815457.00,
630,53,153,89,142,72,64,68,437,204,31812677.00,
634,52,161,85,135,55,74,76,433,205,31811411.00,
632,52,152,114,133,62,77,44,451,183,31807329.00,
636,52,163,96,138,50,78,66,449,194,31806063.00,
620,54,166,115,117,47,75,53,452,175,31798967.00,
624,54,122,117,144,84,76,40,437,200,31798311.00,
626,52,159,118,133,32,93,44,462,169,31796821.00,
628,52,141,120,148,80,71,33,461,184,31795099.00,
624,55,153,129,128,50,67,42,465,159,31792740.00,
619,54,140,110,123,81,78,43,427,202,31792245.00,
607,51,179,107,189,21,71,6,526,98,31791694.00,
633,54,163,90,132,54,82,59,439,195,31791411.00,
635,52,180,99,134,49,65,59,465,173,31786063.00,
620,53,138,81,133,77,73,67,405,217,31785773.00,
611,54,144,119,126,78,57,49,443,184,31783445.00,
625,52,116,102,135,86,97,36,405,219,31781136.00,
629,55,132,110,137,84,79,33,434,196,31779870.00,
627,55,116,81,159,85,104,26,411,215,31775407.00,
630,53,145,98,134,47,107,49,430,203,31767329.00,
634,54,140,94,171,82,75,29,459,186,31766678.00,
634,54,153,116,130,53,79,48,453,180,31766063.00,
636,55,169,127,131,55,61,38,482,154,31760716.00,
631,55,151,91,137,56,89,58,434,203,31751411.00,
619,55,140,91,138,77,79,42,424,198,31751393.00,
635,55,131,92,172,78,83,36,450,197,31748814.00,
633,53,156,117,135,58,71,47,461,176,31746063.00,
631,54,132,124,140,78,75,32,450,185,31736658.00,
625,55,138,97,135,75,71,58,425,204,31735099.00,
630,52,133,91,166,81,75,38,442,194,31732025.00,
630,55,176,91,132,40,74,63,454,177,31731411.00,
632,54,164,120,131,51,64,48,469,163,31726063.00,
637,54,177,87,154,54,63,49,472,166,31721044.00,
627,53,110,97,166,85,93,29,426,207,31707944.00,
631,55,123,115,164,81,77,20,457,178,31706678.00,
631,54,165,122,137,45,70,44,478,159,31706063.00,
622,55,153,102,119,54,81,64,429,199,31703209.00,
636,55,146,92,159,73,81,29,452,183,31701044.00,
633,54,157,128,133,50,86,27,472,163,31700716.00,
625,55,128,104,163,81,80,41,450,202,31699870.00,
620,54,146,130,126,78,70,29,456,177,31699128.00,
615,54,173,97,125,38,69,74,449,181,31698967.00,
617,53,163,134,122,56,60,41,472,157,31693620.00,
634,53,174,89,139,46,75,61,455,182,31692970.00,
628,55,128,91,164,86,76,32,438,194,31692025.00,
628,55,147,90,137,50,96,59,429,205,31691411.00,
614,54,110,94,158,84,100,30,416,214,31689257.00,
630,52,128,99,169,89,81,21,448,191,31686678.00,
630,54,173,119,135,44,76,33,481,153,31686063.00,
612,54,178,92,126,34,74,70,450,178,31684315.00,
607,55,121,93,128,75,101,49,397,225,31678859.00,
628,54,139,108,144,78,58,55,445,191,31676658.00,
622,54,133,103,151,73,78,50,441,201,31675099.00,
641,55,186,107,160,38,69,26,508,133,31674431.00,
626,53,130,81,167,79,78,45,431,202,31674141.00,
627,55,120,86,162,82,84,40,423,206,31672025.00,
627,55,168,93,131,43,77,60,447,180,31671411.00,
630,52,126,82,170,79,93,38,430,210,31670929.00,
631,53,148,102,135,75,69,48,438,192,31668888.00,
629,54,168,124,141,46,76,30,487,152,31666063.00,
621,55,132,102,158,76,92,22,447,190,31664780.00,
611,54,163,86,126,44,72,82,429,198,31664315.00,
633,55,138,96,180,82,69,33,469,184,31663467.00,
611,52,133,104,132,87,75,42,421,204,31661183.00,
634,54,164,93,162,70,61,32,473,163,31661044.00,
630,55,132,91,180,85,72,23,458,180,31657430.00,
608,55,126,105,128,80,73,56,414,209,31655457.00,
626,53,128,92,170,88,82,23,443,193,31652025.00,
630,53,151,109,144,72,67,42,457,181,31648888.00,
630,53,140,87,163,61,95,34,443,190,31648814.00,
617,52,166,89,118,38,100,59,425,197,31648557.00,
628,52,133,104,176,86,82,11,465,179,31646678.00,
628,54,164,101,136,53,71,54,455,178,31646063.00,
616,54,137,117,137,73,78,22,445,173,31646046.00,
609,54,115,92,157,78,92,36,418,206,31634604.00,
631,54,175,92,139,53,59,62,460,174,31632970.00,
625,55,129,89,166,82,73,37,439,192,31632025.00,
625,55,165,89,138,41,79,65,447,185,31631411.00,
627,54,134,83,161,90,68,38,432,196,31630460.00,
629,54,140,92,168,75,62,46,454,183,31628814.00,
633,52,171,105,137,49,73,47,465,169,31627622.00,
627,54,156,126,138,49,76,35,474,160,31626063.00,
631,53,136,97,164,80,83,22,450,185,31623467.00,
618,55,147,97,123,53,92,61,422,206,31623209.00,
635,53,168,76,173,42,87,49,470,178,31621893.00,
632,52,148,86,170,64,79,43,456,186,31621044.00,
646,61,138,82,127,88,73,76,408,237,31619882.00,
638,53,161,112,159,56,74,22,485,152,31614431.00,
624,53,178,86,138,45,66,65,455,176,31611411.00,
627,55,141,84,162,75,78,34,442,187,31610929.00,
626,54,129,81,178,85,73,44,442,202,31610460.00,
628,52,131,92,172,74,83,36,447,193,31608814.00,
626,55,123,106,159,80,79,23,443,182,31606678.00,
626,55,158,99,131,57,67,59,443,183,31606063.00,
618,55,141,104,158,78,72,26,458,176,31604780.00,
608,54,174,92,126,38,66,74,446,178,31604315.00,
630,52,139,102,162,80,80,17,455,177,31603467.00,
634,54,168,83,168,48,78,43,473,169,31601893.00,
625,54,133,87,156,85,77,46,430,208,31600271.00,
610,55,147,102,123,48,90,58,427,196,31598967.00,
637,52,165,98,162,51,87,24,477,162,31594431.00,
631,55,136,89,181,77,84,18,461,179,31594218.00,
629,52,186,86,150,49,65,55,474,169,31592970.00,
613,55,158,78,124,42,94,73,415,209,31590672.00,
627,55,140,87,168,72,76,37,450,185,31588814.00,
626,55,118,88,175,89,85,31,436,205,31588345.00,
625,52,119,96,169,87,93,18,436,198,31586678.00,
625,52,146,115,137,56,84,41,450,181,31586063.00,
629,55,139,115,173,82,70,8,482,160,31583467.00,
616,54,162,120,124,49,78,40,460,167,31583209.00,
633,54,161,84,165,52,84,38,464,174,31581893.00,
627,55,170,129,135,40,70,32,489,142,31580716.00,
634,54,172,85,162,56,67,40,473,163,31579778.00,
605,55,133,84,126,71,75,74,398,220,31579708.00,
636,55,171,114,173,49,78,9,513,136,31574431.00,
625,55,128,79,191,78,97,28,453,203,31570929.00,
626,54,131,92,163,78,95,16,440,189,31568814.00,
628,55,130,97,166,74,92,20,448,186,31563467.00,
615,55,174,99,127,40,80,54,455,174,31563209.00,
633,53,153,89,159,53,86,39,454,178,31559778.00,
610,54,139,113,131,79,67,40,437,186,31557971.00,
635,55,158,96,165,47,81,38,474,166,31554431.00,
620,53,135,81,183,79,78,34,452,191,31554141.00,
621,55,184,90,135,31,67,63,464,161,31551411.00,
621,52,122,85,161,79,90,33,420,202,31550080.00,
612,55,163,89,127,43,89,60,434,192,31548557.00,
629,53,159,101,146,48,80,52,459,180,31547622.00,
623,54,132,104,171,74,81,18,461,173,31546678.00,
623,52,170,108,136,47,65,50,466,162,31546063.00,
627,54,138,121,168,70,69,15,481,154,31543467.00,
614,52,197,110,129,47,50,45,488,142,31543209.00,
619,55,170,82,156,50,84,36,463,170,31543206.00,
631,54,177,84,162,52,62,42,477,156,31541893.00,
642,59,122,75,131,87,92,79,387,258,31539882.00,
632,55,155,88,168,46,90,38,466,174,31539778.00,
625,55,149,77,154,72,67,62,435,201,31535085.00,
634,53,164,107,161,50,73,27,485,150,31534431.00,
620,55,157,86,146,40,90,61,444,191,31531411.00,
630,54,132,106,184,84,75,7,476,166,31528871.00,
622,55,170,96,140,33,73,64,461,170,31526063.00,
626,55,141,101,173,69,76,24,470,169,31523467.00,
613,54,164,98,128,45,76,63,444,184,31523209.00,
631,54,165,93,161,48,85,26,473,159,31519778.00,
621,55,175,119,157,50,69,11,506,130,31515744.00,
633,55,177,109,172,47,55,30,513,132,31514431.00,
644,60,131,98,136,88,80,59,425,227,31512419.00,
605,53,126,119,123,71,80,43,421,194,31512245.00,
619,55,138,89,168,78,64,35,450,177,31512025.00,
622,54,134,84,184,78,82,30,456,190,31510929.00,
622,55,138,87,170,84,68,30,450,182,31508345.00,
627,55,179,112,135,34,67,44,481,145,31507622.00,
621,52,119,116,169,77,78,19,456,174,31506678.00,
621,52,171,98,138,31,83,55,459,169,31506063.00,
613,54,139,106,158,74,77,21,457,172,31504780.00,
625,55,142,96,173,72,82,18,466,172,31503467.00,
625,55,150,84,170,71,70,35,459,176,31503159.00,
629,53,199,80,172,38,66,33,504,137,31501893.00,
630,54,158,90,170,49,86,33,472,168,31499778.00,
614,53,187,132,123,45,53,31,495,129,31497862.00,
625,55,139,81,181,47,112,19,456,178,31496334.00,
620,54,170,110,158,45,75,24,492,144,31495744.00,
632,54,176,95,164,41,76,30,489,147,31494431.00,
643,61,130,123,135,84,75,42,449,201,31492419.00,
627,54,178,88,143,45,69,57,463,171,31489289.00,
620,53,164,101,140,40,75,56,458,171,31486063.00,
607,53,154,106,124,61,77,43,437,181,31484475.00,
624,54,139,113,164,78,61,19,470,158,31483467.00,
611,52,176,121,128,44,67,38,477,149,31483209.00,
629,54,176,90,173,43,82,24,493,149,31479778.00,
610,53,172,82,133,46,75,64,440,185,31476398.00,
619,52,173,126,156,45,71,10,507,126,31475744.00,
644,60,126,92,130,82,79,77,408,238,31474555.00,
631,52,176,101,167,52,62,28,496,142,31474431.00,
611,54,158,89,123,51,87,54,424,192,31474283.00,
617,55,172,92,135,25,63,79,454,167,31471411.00,
625,55,171,114,141,32,74,43,481,149,31467622.00,
619,55,130,111,174,74,64,25,470,163,31466678.00,
619,53,158,102,130,39,70,66,443,175,31466063.00,
606,54,144,96,123,63,76,60,417,199,31464475.00,
623,53,143,112,173,53,93,9,481,155,31463467.00,
615,55,167,78,151,47,83,43,451,173,31463206.00,
627,55,178,79,164,44,79,32,476,155,31461893.00,
628,54,168,89,168,42,83,32,479,157,31459778.00,
626,54,147,106,170,72,63,24,477,159,31455697.00,
630,55,177,102,169,47,59,30,503,136,31454431.00,
610,54,161,85,134,40,104,48,434,192,31454283.00,
615,54,166,84,132,29,76,75,436,180,31453526.00,
619,52,131,83,174,76,84,33,440,193,31450929.00,
645,61,148,84,130,69,73,82,423,224,31448900.00,
624,55,172,101,141,38,70,52,469,160,31447622.00,
618,52,148,105,142,51,76,55,447,182,31446063.00,
627,55,173,118,150,53,63,29,496,145,31443942.00,
622,55,125,103,174,69,84,26,457,179,31443467.00,
621,55,130,94,173,87,82,13,452,182,31442998.00,
626,54,148,127,138,50,78,33,467,161,31442275.00,
627,53,168,88,167,46,75,37,476,158,31439778.00,
611,52,171,127,126,35,78,35,476,148,31437862.00,
627,55,144,95,156,76,71,43,450,190,31437831.00,
638,57,130,87,131,85,85,66,405,236,31437766.00,
617,54,159,119,157,58,76,9,489,143,31435744.00,
619,53,137,123,150,85,70,8,463,163,31434923.00,
642,57,132,89,130,85,82,69,408,236,31434555.00,
629,55,166,102,173,49,70,27,496,146,31434431.00,
621,52,167,89,140,47,73,57,448,177,31432970.00,
640,60,135,99,129,85,71,62,423,218,31432419.00,
641,60,150,91,133,84,58,70,434,212,31429996.00,
644,61,134,102,128,80,82,57,425,219,31429208.00,
611,53,172,107,129,45,71,45,461,161,31428935.00,
643,58,115,91,137,90,90,68,401,248,31428274.00,
613,55,147,111,156,50,83,36,469,169,31427329.00,
642,57,128,127,132,91,71,40,444,202,31427072.00,
617,52,175,98,132,37,74,50,457,161,31426063.00,
630,55,173,87,179,46,77,20,494,143,31425182.00,
