,Run,a2_Berm,Dur,Cost,Idle,a3_Piles,Dur,Cost,Idle,a4_Piers,Dur,Cost,Idle,a5_Girders,Dur,Cost,Idle
48,49,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
49,50,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
50,51,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
51,52,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
52,53,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
53,54,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
54,55,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
55,56,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
56,57,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
57,58,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
58,59,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
59,60,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
60,61,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
61,62,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
62,63,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
63,64,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
64,65,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
65,66,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
66,67,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
67,68,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
68,69,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
69,70,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
70,71,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
71,72,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
72,73,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
73,74,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
74,75,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
75,76,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
76,77,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
77,78,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
78,79,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
79,80,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
80,81,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
81,82,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
82,83,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
83,84,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
84,85,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
85,86,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
86,87,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
87,88,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
88,89,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
89,90,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
90,91,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
91,92,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
92,93,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
93,94,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
94,95,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
95,96,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
96,97,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
97,98,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
98,99,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
99,100,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
100,101,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
101,102,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
102,103,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
103,104,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
104,105,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
105,106,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
106,107,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
107,108,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
108,109,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
109,110,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
110,111,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
111,112,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
112,113,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
113,114,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
114,115,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
115,116,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
116,117,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
117,118,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
118,119,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
119,120,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
120,121,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
121,122,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
122,123,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
123,124,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
124,125,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
125,126,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
126,127,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
127,128,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
128,129,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
129,130,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
130,131,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
131,132,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
132,133,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
133,134,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
134,135,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
135,136,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
136,137,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
137,138,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
138,139,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
139,140,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
140,141,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
141,142,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
142,143,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
143,144,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
144,145,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
145,146,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
146,147,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
147,148,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
148,149,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
149,150,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
150,151,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
151,152,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
152,153,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
153,154,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
154,155,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
155,156,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
156,157,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
157,158,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
158,159,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
159,160,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
160,161,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
161,162,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
162,163,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
163,164,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
164,165,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
165,166,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
166,167,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
167,168,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
168,169,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
169,170,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
170,171,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
171,172,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
172,173,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
173,174,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
174,175,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
175,176,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
176,177,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
177,178,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
178,179,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
179,180,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
180,181,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
181,182,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
182,183,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
183,184,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
184,185,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
185,186,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
186,187,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
187,188,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
188,189,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
189,190,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
190,191,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
191,192,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
192,193,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
193,194,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
194,195,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
195,196,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
196,197,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
197,198,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
198,199,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
199,200,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
200,201,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
201,202,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
202,203,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
203,204,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
204,205,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
205,206,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
206,207,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
207,208,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
208,209,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
209,210,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
210,211,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
211,212,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
212,213,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
213,214,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
214,215,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
215,216,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
216,217,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
217,218,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
218,219,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
219,220,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
220,221,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
221,222,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
222,223,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
223,224,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
224,225,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
225,226,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
226,227,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
227,228,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
228,229,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
229,230,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
230,231,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
231,232,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
232,233,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
233,234,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
234,235,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
235,236,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
236,237,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
237,238,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
238,239,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
239,240,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
240,241,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
241,242,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
242,243,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
243,244,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
244,245,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
245,246,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
246,247,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
247,248,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
248,249,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
249,250,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
250,251,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
251,252,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
252,253,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
253,254,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
254,255,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
255,256,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
256,257,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
257,258,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
258,259,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
259,260,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
260,261,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
261,262,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
262,263,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
263,264,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
264,265,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
265,266,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
266,267,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
267,268,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
268,269,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
269,270,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
270,271,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
271,272,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
272,273,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
273,274,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
274,275,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
275,276,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
276,277,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
277,278,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
278,279,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
279,280,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
280,281,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
281,282,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
282,283,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
283,284,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
284,285,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
285,286,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
286,287,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
287,288,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
288,289,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
289,290,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
290,291,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
291,292,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
292,293,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
293,294,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
294,295,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
295,296,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
296,297,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
297,298,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
298,299,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
299,300,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
300,301,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
301,302,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
302,303,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
303,304,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
304,305,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
305,306,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
306,307,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
307,308,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
308,309,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
309,310,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
310,311,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
311,312,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
312,313,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
313,314,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
314,315,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
315,316,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
316,317,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
317,318,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
318,319,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
319,320,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
320,321,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
321,322,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
322,323,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
323,324,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
324,325,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
325,326,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
326,327,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
327,328,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
328,329,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
329,330,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
330,331,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
331,332,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
332,333,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
333,334,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
